,answerid
5027,closed
5028,
5029,74585743
5030,74585702
5031,74585721
5032,
5033,page note found
5034,74587940
5035,
5036,74587940
5037,
5038,74585717
5039,74585635
5040,
5041,
5042,
5043,closed
5044,74587736
5045,74585998
5046,
5047,
5048,74585774
5049,
5050,74585675
5051,74586143
5052,
5053,74585680
5054,74585761
5055,74585997
5056,
5057,
5058,
5059,74586786
5060,
5061,31917967
5062,47481421
5063,
5064,74585676
5065,
5066,74585858
5067,
5068,74585651
5069,
5070,74586420
5071,74585967
5072,74585661
5073,
5074,74585686
5075,
5076,9790916
5077,9792684
5078,9790992
5079,9791036
5080,13898234
5081,24816588
5082,17766561
5083,55505775
5084,51389509
5085,24167330
5086,35394980
5087,40148125
5088,39175712
5089,45035908
5090,47940464
5091,9790893
5092,9790943
5093,17767086
5094,23235238
5095,25821171
5096,30399122
5097,40146761
5098,35759338
5099,41719611
5100,46186968
5101,47109266
5102,51734273
5103,54446565
5104,57990655
5105,59555103
5106,closed
5107,74586387
5108,
5109,74585648
5110,
5111,
5112,page note found
5113,
5114,page note found
5115,74585588
5116,74585850
5117,
5118,74588611
5119,
5120,
5121,
5122,closed
5123,74585630
5124,74585699
5125,74585804
5126,
5127,74590796
5128,74585934
5129,74590302
5130,
5131,74594538
5132,
5133,
5134,74585694
5135,
5136,74585516
5137,
5138,74585720
5139,
5140,74592851
5141,closed
5142,74586169
5143,74587618
5144,4261200
5145,4261158
5146,4261242
5147,4261163
5148,4261192
5149,8680364
5150,14081325
5151,25516029
5152,40754705
5153,23616839
5154,40855055
5155,31685169
5156,41122474
5157,15903615
5158,34354209
5159,16971723
5160,41889266
5161,40852042
5162,51216259
5163,44054126
5164,45285367
5165,51199637
5166,55810220
5167,52131074
5168,45956314
5169,67316760
5170,48443660
5171,46620059
5172,50382602
5173,74585518
5174,74585554
5175,74586169
5176,74587618
5177,4261200
5178,4261158
5179,4261242
5180,4261163
5181,4261192
5182,8680364
5183,14081325
5184,25516029
5185,40754705
5186,23616839
5187,40855055
5188,31685169
5189,41122474
5190,15903615
5191,34354209
5192,16971723
5193,41889266
5194,40852042
5195,51216259
5196,44054126
5197,45285367
5198,51199637
5199,55810220
5200,52131074
5201,45956314
5202,67316760
5203,48443660
5204,46620059
5205,50382602
5206,74585518
5207,74585554
5208,74587038
5209,
5210,closed
5211,74588006
5212,74585840
5213,
5214,74585865
5215,closed
5216,74588848
5217,74585725
5218,
5219,
5220,
5221,74585457
5222,74585532
5223,74585595
5224,74585464
5225,74585860
5226,
5227,
5228,74585673
5229,
5230,
5231,74593550
5232,74586007
5233,74587017
5234,closed
5235,74585509
5236,74585495
5237,74585503
5238,
5239,
5240,74585718
5241,74585766
5242,
5243,74585407
5244,74585432
5245,74585918
5246,
5247,closed
5248,74586552
5249,
5250,74585751
5251,74585405
5252,74585420
5253,
5254,closed
5255,
5256,closed
5257,74585634
5258,
5259,closed
5260,74585461
5261,74586370
5262,
5263,74596834
5264,
5265,
5266,74591225
5267,
5268,
5269,588014
5270,16082201
5271,588029
5272,27030789
5273,588019
5274,28679423
5275,2607316
5276,36027429
5277,51723472
5278,588027
5279,8633598
5280,35166029
5281,26205949
5282,27754719
5283,32143465
5284,11754137
5285,19365074
5286,34394391
5287,36074188
5288,32952757
5289,41377788
5290,69201107
5291,63231948
5292,51742370
5293,47896222
5294,53874180
5295,56029500
5296,55788084
5297,47944696
5298,63508591
5299,74595555
5300,closed
5301,
5302,74585388
5303,closed
5304,
5305,74585491
5306,74585345
5307,
5308,closed
5309,
5310,74587958
5311,
5312,
5313,
5314,74586259
5315,34551440
5316,11748131
5317,314282
5318,41459
5319,13217106
5320,1300289
5321,41618
5322,41865
5323,41483
5324,24918266
5325,3080385
5326,324689
5327,41528
5328,4167176
5329,314252
5330,4562038
5331,19658761
5332,59447720
5333,6856270
5334,55364085
5335,3034896
5336,8253994
5337,14667603
5338,15848342
5339,22351312
5340,40476588
5341,58131045
5342,54973430
5343,74585361
5344,
5345,74585338
5346,
5347,74585451
5348,74587513
5349,
5350,74585352
5351,74585346
5352,74585365
5353,74585366
5354,74585425
5355,
5356,74585322
5357,closed
5358,74585308
5359,74585341
5360,
5361,
5362,74585385
5363,74585301
5364,
5365,74586550
5366,74585496
5367,74585522
5368,74594869
5369,
5370,74585919
5371,
5372,closed
5373,74585299
5374,closed
5375,
5376,
5377,74585806
5378,74585663
5379,
5380,page note found
5381,74585297
5382,74585348
5383,74588385
5384,closed
5385,
5386,closed
5387,
5388,74585333
5389,page note found
5390,
5391,74585311
5392,74591674
5393,74587551
5394,74591674
5395,74587551
5396,
5397,
5398,
5399,74585445
5400,74595616
5401,74590099
5402,
5403,74585232
5404,74585272
5405,
5406,74593033
5407,closed
5408,closed
5409,74585936
5410,
5411,
5412,closed
5413,74585936
5414,
5415,
5416,74587667
5417,
5418,
5419,
5420,74585246
5421,74585194
5422,closed
5423,
5424,74586268
5425,
5426,74585270
5427,
5428,74585583
5429,74585546
5430,74585231
5431,74585337
5432,74585354
5433,
5434,
5435,74585723
5436,closed
5437,
5438,
5439,
5440,74594394
5441,74585159
5442,74585255
5443,74587144
5444,
5445,
5446,74585124
5447,74587714
5448,
5449,
5450,closed
5451,
5452,
5453,74586493
5454,
5455,
5456,74585127
5457,
5458,
5459,
5460,closed
5461,74585131
5462,74587396
5463,
5464,
5465,74585213
5466,page note found
5467,74593732
5468,74585183
5469,74585389
5470,20002504
5471,62545337
5472,71188001
5473,56186060
5474,65071388
5475,65199768
5476,74594490
5477,421106
5478,421041
5479,421101
5480,421049
5481,421181
5482,421119
5483,421135
5484,421128
5485,421130
5486,421585
5487,421136
5488,421096
5489,421190
5490,
5491,
5492,74585938
5493,closed
5494,
5495,
5496,74585938
5497,closed
5498,
5499,closed
5500,
5501,28812876
5502,28812883
5503,
5504,74585785
5505,
5506,
5507,
5508,74585125
5509,74585175
5510,74585302
5511,74585816
5512,74585091
5513,
5514,
5515,74588077
5516,
5517,74585493
5518,74588482
5519,
5520,
5521,closed
5522,74585921
5523,74592906
5524,
5525,74587042
5526,closed
5527,74585097
5528,74593132
5529,closed
5530,
5531,
5532,37077766
5533,
5534,
5535,74585834
5536,
5537,74585193
5538,74588843
5539,74589711
5540,74585049
5541,
5542,74585193
5543,74588843
5544,74589711
5545,74585049
5546,
5547,74585022
5548,closed
5549,
5550,74585428
5551,74585282
5552,74585153
5553,48846044
5554,48845999
5555,74585040
5556,
5557,closed
5558,74584975
5559,
5560,
5561,
5562,page note found
5563,74585423
5564,
5565,74584958
5566,
5567,74585112
5568,74585141
5569,74585222
5570,74591177
5571,
5572,
5573,74585477
5574,74585569
5575,
5576,8716680
5577,14028960
5578,20971332
5579,34623183
5580,20430013
5581,56074659
5582,closed
5583,
5584,page note found
5585,closed
5586,
5587,
5588,74594134
5589,74584963
5590,closed
5591,74586970
5592,74586627
5593,74595020
5594,74584985
5595,74585037
5596,74585399
5597,74587414
5598,74590448
5599,
5600,closed
5601,
5602,74586176
5603,74585075
5604,74586345
5605,closed
5606,
5607,74586622
5608,closed
5609,
5610,47457251
5611,49609255
5612,71580720
5613,58201633
5614,47457162
5615,63352817
5616,64833548
5617,73851763
5618,62477981
5619,65898065
5620,73900075
5621,67595309
5622,69315388
5623,72559136
5624,54347178
5625,57809887
5626,71797008
5627,74269958
5628,70268997
5629,72455961
5630,72621076
5631,72629970
5632,72764274
5633,72910491
5634,73307678
5635,73418257
5636,73525416
5637,74177706
5638,74420876
5639,74581322
5640,
5641,74584908
5642,
5643,
5644,74584911
5645,74585241
5646,
5647,74585197
5648,74586489
5649,closed
5650,74585034
5651,74585017
5652,
5653,74584875
5654,74584883
5655,
5656,closed
5657,11566296
5658,30699653
5659,
5660,74586839
5661,74585831
5662,page note found
5663,74585517
5664,74585851
5665,74592124
5666,74585080
5667,74584852
5668,74584995
5669,
5670,
5671,74585207
5672,
5673,
5674,74585202
5675,74584961
5676,74585866
5677,74585360
5678,74584838
5679,74584842
5680,
5681,74589721
5682,74585163
5683,74585969
5684,70763406
5685,
5686,74597086
5687,closed
5688,74584845
5689,74584882
5690,74584853
5691,74584933
5692,74584910
5693,
5694,74586133
5695,
5696,74588235
5697,74586004
5698,74586306
5699,
5700,
5701,
5702,
5703,
5704,
5705,33899301
5706,55751683
5707,63000747
5708,68904668
5709,62597727
5710,53296010
5711,67073165
5712,68491326
5713,46071710
5714,
5715,70407399
5716,closed
5717,74588671
5718,74584769
5719,18050072
5720,18194929
5721,29505827
5722,18092267
5723,18092288
5724,18092277
5725,18092308
5726,41251720
5727,29500670
5728,30142092
5729,18092318
5730,48670368
5731,47202089
5732,53037930
5733,54463308
5734,61407635
5735,65539862
5736,51786865
5737,66084693
5738,66224421
5739,
5740,74588335
5741,74584776
5742,page note found
5743,18050072
5744,18194929
5745,29505827
5746,18092267
5747,18092288
5748,18092277
5749,18092308
5750,41251720
5751,29500670
5752,30142092
5753,18092318
5754,48670368
5755,47202089
5756,53037930
5757,54463308
5758,61407635
5759,65539862
5760,51786865
5761,66084693
5762,66224421
5763,
5764,74588335
5765,74584776
5766,page note found
5767,
5768,74585108
5769,74584778
5770,74584766
5771,74584809
5772,closed
5773,
5774,74586856
5775,74584865
5776,74584736
5777,74584760
5778,74584775
5779,74585291
5780,
5781,
5782,
5783,
5784,74585033
5785,74586233
5786,
5787,74584743
5788,
5789,closed
5790,74585813
5791,74592658
5792,74584738
5793,closed
5794,74584791
5795,74584846
5796,
5797,
5798,54095754
5799,23695709
5800,23695449
5801,45081909
5802,41479692
5803,23695702
5804,47258009
5805,67279886
5806,47377321
5807,47107304
5808,51533623
5809,53866753
5810,
5811,74586719
5812,74586279
5813,
5814,74585119
5815,74587217
5816,74584722
5817,
5818,74584705
5819,closed
5820,74585256
5821,
5822,
5823,74588920
5824,
5825,
5826,74584681
5827,74591534
5828,
5829,74585426
5830,
5831,
5832,
5833,74592115
5834,
5835,
5836,74585114
5837,74584656
5838,
5839,closed
5840,
5841,
5842,
5843,74584707
5844,74584697
5845,74584905
5846,closed
5847,closed
5848,closed
5849,74584866
5850,74584904
5851,74585016
5852,74588717
5853,74584800
5854,74584641
5855,
5856,closed
5857,
5858,74584747
5859,74588322
5860,74584673
5861,74584701
5862,
5863,
5864,
5865,56331619
5866,56324317
5867,56339318
5868,74584645
5869,74584968
5870,74584626
5871,
5872,
5873,74584625
5874,
5875,
5876,
5877,74593746
5878,
5879,
5880,
5881,74584774
5882,
5883,
5884,74585693
5885,74584634
5886,closed
5887,74584612
5888,74585278
5889,74585115
5890,
5891,74584794
5892,74586147
5893,
5894,
5895,74584821
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,40372485
5904,21533954
5905,54277666
5906,20708401
5907,74588911
5908,
5909,
5910,37981543
5911,37981554
5912,37982779
5913,closed
5914,
5915,74584537
5916,
5917,closed
5918,
5919,74584727
5920,closed
5921,74584820
5922,74585027
5923,74585375
5924,
5925,74584591
5926,
5927,
5928,
5929,74588070
5930,
5931,74584577
5932,
5933,
5934,
5935,74586801
5936,74584542
5937,74586429
5938,74585177
5939,closed
5940,
5941,
5942,closed
5943,74586008
5944,74584517
5945,
5946,74584548
5947,
5948,74584583
5949,74593134
5950,74596689
5951,74584468
5952,
5953,
5954,closed
5955,
5956,65512630
5957,
5958,74584880
5959,74589141
5960,74584496
5961,
5962,74586774
5963,74584655
5964,
5965,
5966,74584620
5967,74584493
5968,74584546
5969,74590320
5970,74587475
5971,
5972,74585005
5973,74585041
5974,74590692
5975,closed
5976,74584999
5977,74584515
5978,74584616
5979,closed
5980,74587474
5981,74584505
5982,
5983,74584578
5984,74586702
5985,74585186
5986,
5987,74587375
5988,
5989,closed
5990,
5991,
5992,
5993,
5994,
5995,74584357
5996,74590117
5997,
5998,74594255
5999,
6000,74584951
6001,
6002,74584364
6003,74586100
6004,35398031
6005,7364307
6006,7364247
6007,21689286
6008,13513161
6009,7364203
6010,7364184
6011,29682010
6012,11477986
6013,62492609
6014,62359000
6015,45572348
6016,7364205
6017,30632924
6018,18783123
6019,36175490
6020,57199399
6021,7364204
6022,13247465
6023,22943874
6024,28785037
6025,53737342
6026,52492173
6027,26530340
6028,43742027
6029,26569856
6030,27008689
6031,15138786
6032,26504073
6033,62439978
6034,74584408
6035,closed
6036,71478057
6037,
6038,74586501
6039,74584610
6040,74584464
6041,74584480
6042,74585101
6043,74584638
6044,
6045,closed
6046,74584384
6047,74584374
6048,
6049,closed
6050,74584678
6051,
6052,74584349
6053,
6054,closed
6055,
6056,74589853
6057,
6058,74585406
6059,74590161
6060,
6061,74584455
6062,74584328
6063,
6064,74584455
6065,74584328
6066,74589139
6067,
6068,74584500
6069,74584312
6070,74584684
6071,74584490
6072,
6073,
6074,
6075,74585442
6076,
6077,513839
6078,513935
6079,14123474
6080,513855
6081,515412
6082,513871
6083,513846
6084,513840
6085,15760319
6086,515000
6087,513844
6088,513852
6089,15681710
6090,17040504
6091,15599387
6092,17849465
6093,10117865
6094,14208295
6095,20666721
6096,16293384
6097,12242166
6098,16804712
6099,21112002
6100,
6101,
6102,closed
6103,
6104,74584377
6105,
6106,
6107,74584587
6108,
6109,49432604
6110,49432878
6111,51867085
6112,59649534
6113,63949798
6114,54024221
6115,62474202
6116,69036662
6117,70726171
6118,67148067
6119,73264171
6120,74587748
6121,
6122,page note found
6123,74589051
6124,
6125,
6126,page note found
6127,74584321
6128,74584672
6129,
6130,74584439
6131,74586325
6132,
6133,
6134,
6135,
6136,page note found
6137,74584264
6138,page note found
6139,
6140,
6141,closed
6142,74584549
6143,
6144,74584228
6145,74584292
6146,
6147,74587108
6148,74592596
6149,74584388
6150,74584250
6151,
6152,74584594
6153,74584437
6154,74584962
6155,74584274
6156,74592941
6157,
6158,closed
6159,
6160,74585196
6161,74584224
6162,74584230
6163,74584379
6164,
6165,74584202
6166,74584354
6167,closed
6168,74585036
6169,
6170,closed
6171,
6172,
6173,
6174,
6175,74584484
6176,
6177,
6178,74584943
6179,
6180,
6181,
6182,74585018
6183,74584449
6184,74586836
6185,74584143
6186,74584844
6187,74584178
6188,
6189,
6190,
6191,74584166
6192,74584630
6193,74585243
6194,
6195,74584217
6196,
6197,
6198,closed
6199,
6200,
6201,74588571
6202,closed
6203,74591129
6204,
6205,
6206,74584126
6207,74584183
6208,74584106
6209,74584271
6210,closed
6211,closed
6212,
6213,74584148
6214,74588584
6215,74584761
6216,74584290
6217,
6218,74592093
6219,
6220,
6221,closed
6222,closed
6223,closed
6224,
6225,closed
6226,closed
6227,closed
6228,
6229,
6230,
6231,
6232,74584085
6233,74586614
6234,12770075
6235,12769983
6236,12772851
6237,12770836
6238,12770072
6239,12770317
6240,12784048
6241,12770089
6242,12770530
6243,12771239
6244,13935532
6245,12770179
6246,12820243
6247,12770129
6248,12778634
6249,12773272
6250,13879461
6251,15539535
6252,17630869
6253,26572398
6254,12772244
6255,22316776
6256,14067623
6257,27678436
6258,24423272
6259,24507107
6260,32681786
6261,59158847
6262,21507314
6263,21942832
6264,
6265,74584249
6266,74589753
6267,74584990
6268,
6269,74584257
6270,
6271,
6272,74589828
6273,
6274,
6275,
6276,closed
6277,74584558
6278,
6279,74585880
6280,
6281,
6282,74584026
6283,74584087
6284,74584101
6285,74584046
6286,74584369
6287,74585012
6288,
6289,74586583
6290,74584818
6291,
6292,
6293,
6294,74584163
6295,74584285
6296,74584456
6297,
6298,74584402
6299,
6300,
6301,74584659
6302,74588406
6303,
6304,74584153
6305,74590315
6306,74584386
6307,74584345
6308,74584920
6309,
6310,
6311,
6312,74584168
6313,
6314,74587505
6315,
6316,closed
6317,closed
6318,
6319,74584081
6320,
6321,
6322,
6323,
6324,
6325,page note found
6326,
6327,
6328,74585669
6329,
6330,62981755
6331,closed
6332,closed
6333,closed
6334,
6335,
6336,
6337,74583966
6338,74584019
6339,
6340,74585628
6341,74584015
6342,
6343,
6344,
6345,
6346,74584293
6347,
6348,closed
6349,74584145
6350,74584302
6351,74597566
6352,closed
6353,74583946
6354,
6355,
6356,74583957
6357,
6358,74584251
6359,
6360,
6361,closed
6362,74584000
6363,
6364,
6365,
6366,
6367,74583975
6368,74584130
6369,
6370,74583862
6371,74588685
6372,
6373,74585210
6374,74592574
6375,
6376,
6377,
6378,74583842
6379,
6380,
6381,
6382,74587153
6383,74584049
6384,
6385,
6386,74587153
6387,74584049
6388,closed
6389,
6390,
6391,74585470
6392,page note found
6393,74584714
6394,74583872
6395,74583910
6396,74583907
6397,74583931
6398,74583991
6399,74584060
6400,74586881
6401,74586519
6402,74590385
6403,74584001
6404,74584411
6405,74584427
6406,74584427
6407,
6408,
6409,74584289
6410,74584489
6411,
6412,74585942
6413,
6414,
6415,closed
6416,
6417,74586640
6418,page note found
6419,
6420,74583948
6421,74584179
6422,74585671
6423,
6424,
6425,74584531
6426,
6427,74583808
6428,
6429,closed
6430,
6431,
6432,
6433,
6434,74583882
6435,
6436,
6437,
6438,74584474
6439,
6440,74585556
6441,74583943
6442,74583874
6443,closed
6444,
6445,
6446,74585077
6447,74597461
6448,
6449,
6450,74583821
6451,
6452,74583800
6453,74583801
6454,74583800
6455,74583801
6456,
6457,closed
6458,11563667
6459,26746341
6460,30637312
6461,23985085
6462,24372550
6463,59678951
6464,17040832
6465,43632003
6466,58777586
6467,53717743
6468,65804504
6469,49158252
6470,51168110
6471,54236770
6472,68479732
6473,72839339
6474,
6475,74583833
6476,closed
6477,74583829
6478,74584571
6479,
6480,closed
6481,
6482,
6483,
6484,74584922
6485,closed
6486,closed
6487,74583852
6488,
6489,74584120
6490,
6491,
6492,
6493,74583805
6494,
6495,
6496,
6497,
6498,
6499,
6500,closed
6501,
6502,closed
6503,
6504,
6505,74583697
6506,74583706
6507,74584158
6508,74584071
6509,74583684
6510,74586095
6511,
6512,
6513,closed
6514,
6515,74583635
6516,closed
6517,closed
6518,74584387
6519,
6520,74583638
6521,
6522,closed
6523,74583847
6524,74583832
6525,
6526,
6527,closed
6528,closed
6529,74584362
6530,closed
6531,74586212
6532,
6533,74586086
6534,
6535,
6536,74588396
6537,74588267
6538,closed
6539,74583826
6540,74583750
6541,74583637
6542,74583666
6543,
6544,
6545,74583809
6546,74583592
6547,
6548,
6549,
6550,74583822
6551,
6552,
6553,74585508
6554,
6555,
6556,
6557,closed
6558,
6559,closed
6560,74583566
6561,74583552
6562,74583587
6563,74583564
6564,
6565,closed
6566,74583936
6567,
6568,74586714
6569,74586684
6570,74584296
6571,74583528
6572,74583713
6573,74583740
6574,
6575,
6576,
6577,
6578,50131831
6579,56509065
6580,51918364
6581,54585037
6582,53382070
6583,56661091
6584,56752560
6585,66416822
6586,51839995
6587,62133734
6588,57888786
6589,61348905
6590,52175673
6591,51648112
6592,53388764
6593,60625061
6594,67077512
6595,61463968
6596,63534352
6597,66938395
6598,73956168
6599,56699008
6600,61331699
6601,62351689
6602,63762246
6603,64313486
6604,66953927
6605,50961428
6606,69650480
6607,74583549
6608,74583569
6609,74585467
6610,
6611,
6612,
6613,
6614,closed
6615,
6616,
6617,
6618,74583854
6619,74585787
6620,closed
6621,74584219
6622,
6623,
6624,
6625,
6626,
6627,74584069
6628,74584351
6629,closed
6630,closed
6631,closed
6632,
6633,closed
6634,74583462
6635,74583457
6636,74583467
6637,74584009
6638,
6639,
6640,
6641,
6642,74583454
6643,74583511
6644,closed
6645,74584233
6646,74584073
6647,74590129
6648,
6649,74583473
6650,74583490
6651,74583420
6652,
6653,
6654,74583472
6655,74583487
6656,74583396
6657,
6658,
6659,
6660,
6661,closed
6662,
6663,
6664,74583583
6665,
6666,74583806
6667,74583366
6668,
6669,74583451
6670,74583927
6671,
6672,74587146
6673,74583634
6674,74583749
6675,
6676,
6677,
6678,74583577
6679,
6680,74583385
6681,74583500
6682,closed
6683,74589933
6684,74584373
6685,
6686,
6687,
6688,closed
6689,74583905
6690,74583324
6691,74595264
6692,74584881
6693,
6694,
6695,74583379
6696,
6697,
6698,closed
6699,closed
6700,74583375
6701,
6702,
6703,
6704,closed
6705,74584338
6706,
6707,74583344
6708,74583300
6709,closed
6710,74585906
6711,74585906
6712,74595343
6713,74595441
6714,74583483
6715,74584763
6716,
6717,
6718,20002504
6719,62545337
6720,71188001
6721,56186060
6722,65071388
6723,65199768
6724,
6725,
6726,74590052
6727,74584421
6728,74585054
6729,74583320
6730,
6731,74583430
6732,74583378
6733,74583347
6734,74583293
6735,
6736,14220323
6737,16825593
6738,18309057
6739,30180679
6740,23819901
6741,38898933
6742,21862907
6743,25501002
6744,43766002
6745,37586557
6746,44154594
6747,47043798
6748,32353763
6749,34998848
6750,36585554
6751,36796920
6752,48594476
6753,44325931
6754,37462229
6755,44212447
6756,48842851
6757,34959258
6758,32750752
6759,38931349
6760,67648397
6761,43582897
6762,53671249
6763,44935441
6764,48243403
6765,50178868
6766,
6767,
6768,
6769,closed
6770,
6771,
6772,
6773,
6774,74584390
6775,74583251
6776,74583496
6777,74583718
6778,closed
6779,
6780,74586920
6781,74583229
6782,74583252
6783,74583624
6784,74583804
6785,74583598
6786,
6787,closed
6788,35294669
6789,35294701
6790,35294635
6791,
6792,74583421
6793,74583509
6794,11563667
6795,26746341
6796,30637312
6797,23985085
6798,24372550
6799,59678951
6800,17040832
6801,43632003
6802,58777586
6803,53717743
6804,65804504
6805,49158252
6806,51168110
6807,54236770
6808,68479732
6809,72839339
6810,
6811,74583285
6812,74583298
6813,74584159
6814,
6815,74583285
6816,74583298
6817,74584159
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,closed
6827,
6828,74583319
6829,74584308
6830,74585734
6831,74583479
6832,
6833,74583220
6834,74583406
6835,74583506
6836,
6837,74583812
6838,
6839,
6840,
6841,74593335
6842,74593389
6843,74583341
6844,
6845,
6846,74583286
6847,74583981
6848,74585000
6849,74583167
6850,74583578
6851,74583493
6852,closed
6853,
6854,
6855,
6856,74583200
6857,74583309
6858,
6859,
6860,74584090
6861,74584457
6862,
6863,
6864,
6865,
6866,74584297
6867,
6868,949443
6869,31083924
6870,949508
6871,2897275
6872,18260171
6873,30914692
6874,34536741
6875,13729991
6876,43030345
6877,25787635
6878,29505340
6879,51876456
6880,46731645
6881,44478826
6882,
6883,
6884,74585083
6885,74584131
6886,74583271
6887,
6888,
6889,74583478
6890,74583394
6891,74583411
6892,74583163
6893,74583231
6894,74585146
6895,
6896,closed
6897,74583106
6898,
6899,
6900,74583518
6901,
6902,
6903,closed
6904,closed
6905,74583964
6906,
6907,74583092
6908,closed
6909,74584068
6910,
6911,74583348
6912,
6913,74584695
6914,74589012
6915,
6916,74584695
6917,74589012
6918,
6919,
6920,
6921,74594321
6922,74583202
6923,74583086
6924,
6925,
6926,
6927,74584173
6928,74588694
6929,
6930,74595484
6931,16664376
6932,25268170
6933,10434709
6934,40623803
6935,32004597
6936,31653921
6937,50728523
6938,55085476
6939,49477090
6940,67461897
6941,50294018
6942,69941645
6943,38311116
6944,58333656
6945,45818086
6946,64039442
6947,53567917
6948,51957735
6949,51934295
6950,63012965
6951,70495928
6952,74583381
6953,74583425
6954,74583170
6955,74583174
6956,74583281
6957,74587988
6958,closed
6959,74583985
6960,74583266
6961,
6962,page note found
6963,74594102
6964,74584100
6965,74591762
6966,74583401
6967,
6968,
6969,
6970,
6971,74583006
6972,
6973,
6974,closed
6975,74582991
6976,74582979
6977,
6978,74583011
6979,74594298
6980,74583673
6981,
6982,74583717
6983,closed
6984,closed
6985,closed
6986,
6987,74584109
6988,74582982
6989,74583289
6990,74582994
6991,
6992,
6993,
6994,closed
6995,
6996,closed
6997,
6998,
6999,
7000,
7001,74582990
7002,74583062
7003,74583096
7004,74583129
7005,74591343
7006,
7007,
7008,
7009,74584830
7010,page note found
7011,50254827
7012,50254819
7013,page note found
7014,
7015,
7016,
7017,74597901
7018,
7019,74585182
7020,
7021,74584311
7022,
7023,
7024,
7025,
7026,
7027,
7028,closed
7029,74583521
7030,
7031,74582920
7032,
7033,74583414
7034,
7035,
7036,
7037,74584185
7038,74586013
7039,
7040,74583679
7041,page note found
7042,74582923
7043,74583275
7044,74582906
7045,52204977
7046,57565033
7047,63090774
7048,61481333
7049,68074819
7050,52217918
7051,51487908
7052,73715506
7053,74066962
7054,59535664
7055,
7056,closed
7057,closed
7058,74584287
7059,
7060,
7061,
7062,74584460
7063,
7064,74584460
7065,
7066,
7067,
7068,
7069,
7070,
7071,74583090
7072,74583242
7073,
7074,closed
7075,74582926
7076,closed
7077,
7078,
7079,74597239
7080,
7081,
7082,74582821
7083,
7084,74594573
7085,74582825
7086,74591724
7087,74590476
7088,
7089,page note found
7090,
7091,
7092,closed
7093,
7094,74583135
7095,
7096,
7097,
7098,
7099,74589670
7100,closed
7101,74584601
7102,
7103,74588758
7104,74583049
7105,74582775
7106,74582822
7107,74589700
7108,74582974
7109,74583269
7110,
7111,74587734
7112,74583613
7113,
7114,
7115,74582755
7116,closed
7117,74583464
7118,
7119,
7120,
7121,74585369
7122,
7123,74583596
7124,
7125,
7126,
7127,74587914
7128,74582848
7129,74583069
7130,closed
7131,74582756
7132,74583329
7133,74582779
7134,74583585
7135,
7136,closed
7137,
7138,74583465
7139,74583221
7140,
7141,
7142,closed
7143,
7144,
7145,74582948
7146,74594551
7147,74589064
7148,74583376
7149,74583016
7150,74582966
7151,74582714
7152,
7153,74583001
7154,
7155,74584210
7156,74582799
7157,74582869
7158,
7159,74582711
7160,74583573
7161,74584447
7162,closed
7163,74591915
7164,74592558
7165,
7166,74582732
7167,74582671
7168,74583032
7169,closed
7170,
7171,74588749
7172,
7173,74584139
7174,
7175,
7176,
7177,closed
7178,74592253
7179,
7180,74582884
7181,74582912
7182,74582726
7183,
7184,74582648
7185,
7186,74582731
7187,
7188,74583088
7189,74584231
7190,
7191,
7192,74588208
7193,
7194,74582692
7195,
7196,74582692
7197,14220323
7198,16825593
7199,18309057
7200,30180679
7201,23819901
7202,38898933
7203,21862907
7204,25501002
7205,43766002
7206,37586557
7207,44154594
7208,47043798
7209,32353763
7210,34998848
7211,36585554
7212,36796920
7213,48594476
7214,44325931
7215,37462229
7216,44212447
7217,48842851
7218,34959258
7219,32750752
7220,38931349
7221,67648397
7222,43582897
7223,53671249
7224,44935441
7225,48243403
7226,50178868
7227,74583277
7228,closed
7229,closed
7230,
7231,74582772
7232,
7233,74582579
7234,closed
7235,closed
7236,closed
7237,
7238,closed
7239,
7240,
7241,74582693
7242,74582958
7243,74582737
7244,74583321
7245,
7246,
7247,74590780
7248,
7249,74582903
7250,
7251,
7252,74582562
7253,closed
7254,74588348
7255,74585562
7256,74582598
7257,closed
7258,
7259,74582601
7260,74582541
7261,
7262,74583241
7263,74583169
7264,74588574
7265,closed
7266,
7267,74582663
7268,
7269,closed
7270,
7271,closed
7272,
7273,
7274,closed
7275,
7276,74584518
7277,74582925
7278,74582796
7279,74584010
7280,74582928
7281,
7282,74582662
7283,
7284,74582668
7285,74582855
7286,
7287,
7288,74582502
7289,74584214
7290,74582625
7291,74583704
7292,74584152
7293,
7294,
7295,74582533
7296,74582537
7297,
7298,
7299,74582528
7300,74582617
7301,74582563
7302,74582554
7303,74583171
7304,74582555
7305,
7306,74584984
7307,74588995
7308,74598272
7309,74598404
7310,74582594
7311,74582515
7312,74582523
7313,74585106
7314,74583048
7315,74582442
7316,closed
7317,
7318,closed
7319,
7320,5240807
7321,5241988
7322,54393811
7323,66264109
7324,51674188
7325,73650116
7326,74582463
7327,74584370
7328,74582419
7329,74582492
7330,74582789
7331,
7332,closed
7333,
7334,
7335,
7336,closed
7337,74582426
7338,74582383
7339,
7340,
7341,74582430
7342,74583712
7343,74586050
7344,74590133
7345,
7346,
7347,
7348,
7349,
7350,
7351,
7352,74584536
7353,
7354,74582591
7355,74582359
7356,closed
7357,74582739
7358,74582373
7359,
7360,
